2020年基準　第３次産業活動指数　～　季節・曜日・祝祭日・うるう年・月の長さ指数　～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
基準年,業種番号,業種名称,ウエイト,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00
2020,DFCB000I,公証人役場、司法書士事務所,5.9,101.94,98.21,114.56,94.82,98.46,104.08,104.92,102.36,86.1,106,102.13,94.55,100.62,98.38,110.46,93.15,88.69,101.38,109.94,94.25,89.05,100.18,98.52,102.77,98.95,93.35,115.23,98.3,86.98,110.06,104.61,91.28,91.81,107.2,93.93,106.23,90.35,92.74,126.33,98.83,87.77,110.64,100.5,94.54,91.08,103.87,98.09,106.35,93.93,92.08,120.1,95.8,92.14,110.75,101.44,97.52,90.08,99.41,99.14,102.7,92.01,96.45,119.86,97.41,96.88,110.54,100.86,96.77,90.95,103.89,99.87,99.11,95.34,94.9,111.1,99.52,102.92,102.49,108.04,92.93,86.06,108.4,101.95,102.56,95.32,91.25,110.89,99.53,99.62,106.28,107.8,89.44,89.16,108.69,93.42,106.19,91.94,91.3
2020,DFCC000I,公認会計士事務所、税理士事務所,55.5,90.36,101.99,105.19,104.32,99.81,105.5,102,98.42,95.13,100.34,103.39,96.34,90.62,101.92,103.3,103.76,95.73,103.89,103.8,94.82,96.34,98.57,101.88,99.6,90.93,100.7,104.63,105.84,94.71,107.04,101.73,93.31,97.91,101.69,99.72,100.84,88.46,99.92,108.29,105.77,94.48,107.15,100.22,94.73,98.11,100.44,101.11,100.61,90.44,99.94,105.98,104.09,95.76,107.27,100.76,96.12,98.42,98.53,100.91,99.13,89.88,101.93,106.07,104.61,97.09,107.46,100.68,96.19,99.21,100,100.74,97.71,91.12,102.08,103.06,105.47,99.12,104.31,103.69,94.76,97.3,101.51,101.24,99.39,90.99,99.7,103.15,105.41,97.62,105.95,103.63,93.37,98.84,101.5,97.64,100.96,89.54,99.66
2020,DFCD000I,社会保険労務士事務所,3.5,100.34,92.46,106.59,96.27,93.36,98.94,106.06,98.27,100.93,104.16,94.6,108.76,100.26,91.85,107.49,93.99,93.1,99.85,105.91,99.14,101.77,103.25,95.59,108.34,100.03,91.64,108.08,92.37,93.18,100.48,105.76,99.46,102.84,101.65,96.59,107.95,99.49,92,108.78,91.74,93.35,100.79,105.44,99.09,104.15,99.98,97.35,107.26,98.64,92.55,109.9,92.02,93.8,101.4,104.46,98.34,105.24,98.24,97.48,107.02,97.85,93.04,111.06,92.63,94.69,102.02,103.42,97.22,105.88,96.85,97.44,106.95,97.28,93.57,111.76,93.38,95.67,102.37,102.57,96.38,106.24,95.75,97.39,107.01,96.95,94.02,112.03,93.77,96.29,102.31,102.25,96.04,106.58,95.26,97.41,106.92,96.74,94.34
2020,DFD0000I,広告業,53.6,100.35,93.31,127.02,95.68,88.05,97.84,98.12,92.96,103.74,97.46,97.53,108.33,99.57,92.64,127.76,96.66,87.69,97.95,97.88,93.02,103.87,96.89,97.15,109.24,98.46,92.16,128.93,97.58,87.42,98.07,97.21,93.3,103.91,96.43,96.52,110.21,97.14,91.94,130.58,98.15,87.23,98.02,96.44,93.75,103.73,96.38,95.83,111.07,95.78,91.87,132,98.41,87.51,97.74,95.74,94.33,103.32,96.65,95.12,111.86,94.54,91.95,133.11,98.33,87.85,97.37,95.34,94.87,102.91,97.06,94.73,112.31,93.67,91.92,133.68,98.14,88.24,97.22,95.1,95.27,102.62,97.31,94.65,112.47,93.09,91.93,134,97.98,88.4,97.21,94.98,95.47,102.43,97.46,94.79,112.42,92.82,91.94
2020,DFE0000I,技術サービス業,202.3,94.3,97.26,118.45,95.17,93.47,101.31,98.3,97.65,105.68,98.73,98.94,100.96,94.68,97.33,117.31,95.28,93.87,101.29,98.46,97.33,105.2,99.15,99.15,101,94.97,97.52,116.54,95.25,94.37,101.43,98.47,96.94,104.6,99.29,99.29,101.43,95.08,97.64,116.22,95.11,94.75,101.57,98.53,96.53,103.97,99.41,99.3,102.03,94.87,97.79,116.31,94.93,94.98,101.63,98.65,96.28,103.39,99.44,99.32,102.48,94.67,97.98,116.6,94.71,94.93,101.57,98.8,96.21,103.01,99.54,99.29,102.74,94.44,98.2,116.87,94.48,94.82,101.52,98.9,96.25,102.82,99.57,99.26,102.94,94.34,98.33,116.97,94.33,94.75,101.43,99,96.24,102.79,99.61,99.18,103.1,94.25,98.38
2020,DFEA000I,土木・建築サービス業,131.2,99.24,98.71,98.65,99.8,99.92,100.1,100.59,100.77,100.79,100.83,100.78,99.85,99.11,98.64,98.69,99.97,99.99,100.02,100.74,100.6,100.89,100.81,100.61,99.95,98.98,98.4,99.01,100.02,99.74,100.37,100.72,100.45,100.95,100.7,100.6,100.06,98.57,98.55,99.36,100.07,99.77,100.33,100.55,100.56,100.92,100.66,100.77,99.99,98.44,98.5,99.5,99.96,99.95,100.31,100.37,100.71,100.89,100.78,100.76,99.79,98.49,98.45,99.63,99.81,100.11,100.26,100.37,100.69,100.76,101.03,100.77,99.6,98.55,98.35,99.4,100.09,100.13,99.94,100.68,100.56,100.75,101.27,100.63,99.73,98.51,98.34,99.44,100.09,99.96,100.05,100.71,100.42,100.91,101.32,100.5,99.86,98.33,98.3
2020,DFEA100I,建設コンサルタント,102.1,99.49,99.28,99.41,100.27,100.47,100.58,100.61,100.73,100.15,99.93,99.68,99.29,99.5,99.27,99.43,100.43,100.57,100.41,100.74,100.47,100.24,99.94,99.48,99.44,99.54,99.24,99.73,100.42,100.3,100.65,100.64,100.28,100.31,99.86,99.51,99.63,99.26,99.31,100.02,100.39,100.27,100.52,100.42,100.36,100.31,99.86,99.75,99.65,99.24,99.29,100.07,100.23,100.35,100.41,100.21,100.52,100.33,99.99,99.83,99.55,99.36,99.22,100.09,100.06,100.45,100.31,100.22,100.48,100.22,100.25,99.93,99.45,99.47,99.24,99.76,100.35,100.4,99.93,100.55,100.35,100.24,100.46,99.85,99.64,99.44,99.08,99.77,100.32,100.2,100.06,100.57,100.2,100.42,100.5,99.75,99.79,99.26,99.01
2020,DFEA200I,測量,18.6,99.64,99.59,99.64,100.03,100.13,100.17,100.09,100.36,100.37,100.29,99.89,99.85,99.61,99.51,99.54,100.25,100.2,100.08,100.07,100.49,100.32,100.22,99.97,99.75,99.41,99.34,99.54,100.52,100.41,100.19,100.15,100.52,100.14,100.16,99.85,99.61,99.24,99.23,99.65,100.79,100.62,100.39,100.18,100.5,100.02,99.97,99.75,99.4,99.07,99.19,99.85,100.97,100.83,100.65,100.28,100.39,99.84,99.79,99.53,99.29,99.04,99.26,100,101.03,100.96,100.86,100.32,100.3,99.76,99.6,99.44,99.18,99.03,99.36,100.17,101.03,100.98,101.02,100.36,100.19,99.69,99.51,99.3,99.14,99.09,99.48,100.28,101.04,100.97,101.06,100.33,100.11,99.67,99.49,99.27,99.12,99.14,99.56
2020,DFEA300I,地質調査,10.5,95.63,91.21,90.66,94.73,94.87,96.59,100.09,102.9,107.24,110.45,111.81,104.92,94.08,90.03,90.22,95.32,95.67,97.3,100.61,103.2,107.88,110.77,111.93,103.91,92.53,88.89,89.9,95.85,96.45,98.18,101.27,103.55,108.39,111.1,111.79,102.83,90.99,87.88,89.71,96.22,97.23,99.11,102.01,104.05,108.85,111.36,111.35,101.66,89.59,87.07,89.76,96.53,97.8,99.97,102.79,104.59,109.19,111.61,110.82,100.52,88.37,86.52,89.91,96.74,98.26,100.65,103.4,105.11,109.44,111.81,110.23,99.63,87.52,86.19,90.1,96.91,98.5,101.08,103.8,105.51,109.59,111.98,109.85,99.04,87.01,86.02,90.21,96.98,98.63,101.29,104,105.72,109.69,112.06,109.64,98.75,86.82,85.92
2020,DFEB100I,機械設計業,40.4,88.84,94.07,141.26,87.75,86.54,105.22,100.24,91.78,107.66,94.13,96.99,105.98,89.82,94.93,138.77,88.58,86.85,104.63,99.83,89.71,107.92,94.8,98.17,106.31,90.45,95.67,137.49,88.4,87.52,104.71,98.78,87.8,108.91,94.68,98.46,107.67,90.89,95.97,136.65,87.9,87.95,105.61,97.34,86.43,109.84,94.4,98.34,109.66,90.45,95.85,136.8,87.14,87.99,106.73,96.62,85.61,110.13,93.84,98.03,111.62,89.9,96.12,136.88,86.65,87.16,107.84,96.4,85.47,109.79,93.72,97.71,113.06,89.27,96.36,137.1,86.07,86.61,108.42,96.55,85.52,109.45,93.72,97.29,114.05,88.88,96.65,136.99,85.9,86.31,108.52,96.78,85.46,109.44,93.71,96.99,114.71,88.56,96.69
2020,DFEB200I,商品・非破壊検査業,20.1,85.79,98.61,132.23,87.93,90.03,106.45,97.75,94.24,107.53,98.91,99.93,101.25,85.88,97.34,132.18,88.14,89.79,106.49,98.3,94.06,106.37,100.75,100.83,100.31,86.02,96.61,132.51,88.4,89.39,106.01,98.49,93.49,105.57,102.21,101.57,100.38,86.09,96.62,132.28,88.4,89.15,105.45,98.69,92.82,104.78,103.34,101.82,100.86,86.26,97.23,131.89,88.3,89.13,104.61,98.68,92.69,103.94,103.93,101.79,101.76,86.36,97.91,131.4,88.24,89.27,104.02,98.55,92.75,102.99,104.41,101.77,102.42,86.25,98.48,131.3,88.1,89.33,103.67,98.45,92.72,102.59,104.35,101.89,103,86.23,98.85,131.07,87.85,89.38,103.7,98.54,92.53,102.39,104.16,102.04,103.37,86.2,99.01
2020,DFEB300I,計量証明業,10.6,91.04,95.1,194.33,76.67,78.54,93.3,91.03,92.11,101.71,96.75,90.23,97.89,91.34,94.74,190.98,78.4,78.09,92.34,92.41,89.89,102.99,96.51,88.37,100.41,91.8,98.33,195.49,78.14,75.4,95.79,92.05,87.49,104.39,93.69,88.16,103.15,89.49,94.84,200.47,77.76,75.45,95.31,89.91,88.35,104.35,90.86,89.08,103.97,90.21,95.24,202.5,75.98,77.39,94.84,87.53,89.45,103.49,90.01,88.53,102.95,92.07,95.8,204.28,74.63,79.52,94.17,86.82,89.05,100.9,91.13,87.82,101.59,93.39,102.38,199.55,76.78,80.32,90.16,89.4,87.35,100.15,92.4,86.08,103.73,92.68,97.36,201.07,76.46,79.42,91.09,89.25,85.9,101.41,92.44,84.45,105.97,90.63,97.68
2020,DFF0000I,複合サービス事業,1,85.27,85.32,92.88,102.82,110.69,109.23,107.45,108.54,105.82,102.92,98.7,89.6,86.43,86.24,93.08,103.3,109.63,108.51,107.12,108.54,105.22,101.9,98.36,90.51,87.65,87.28,93.62,103.75,108.22,107.8,106.78,108.72,105.37,101.26,97.72,90.52,88.66,88.18,94.19,103.9,107.11,107.45,106.71,108.87,105.87,101.21,97.18,89.63,88.82,88.96,94.67,104.04,106.36,107.4,106.95,109.22,106.24,101.69,96.84,88.1,88.4,89.5,95.04,104.03,106.25,107.71,107.25,109.37,106.47,102.23,96.72,86.65,87.68,89.83,95.5,104.05,106.34,107.94,107.24,109.39,106.69,102.93,96.87,85.49,87.08,89.9,95.83,104.03,106.52,108.11,107.03,109.28,106.96,103.39,97.16,84.91,86.67,89.8
2020,DFG0000I,廃棄物処理業,113.5,91.39,96.76,113.05,97.44,97.16,100.73,101.78,95.67,99.65,102.29,100.42,103.6,91.6,96.44,113.16,97.64,97.23,100.92,101.33,95.68,99.54,102.27,100.58,103.5,91.87,96.15,113.21,97.75,97.2,101.23,100.82,95.99,99.55,102.05,100.5,103.58,92.16,96.08,113.09,97.66,97.27,101.4,100.42,96.28,99.45,101.99,100.45,103.77,92.3,96.14,113.06,97.56,97.24,101.31,100.15,96.51,99.3,102.04,100.4,104.15,92.32,96.33,112.88,97.47,97.28,100.99,100.11,96.54,99.13,102.21,100.49,104.41,92.24,96.64,112.77,97.31,97.25,100.68,100.13,96.47,99.16,102.37,100.47,104.59,92.27,96.88,112.66,97.12,97.24,100.52,100.15,96.36,99.24,102.53,100.41,104.6,92.33,97
2020,DFH0000I,自動車整備業（事業用車両）,51,90.05,98.7,116.46,99.12,94.1,100.22,100.65,92.35,101.57,101.75,102.77,103.63,89.46,98.52,115.39,98.94,93.89,100.57,100.72,92.46,101.61,102.46,103.45,103.67,88.8,98.18,114.67,98.9,93.5,100.99,101.18,92.72,101.54,102.84,103.82,103.76,88.26,97.64,114.33,98.95,93.08,101.34,101.68,93.07,101.61,102.98,103.6,103.97,87.86,97.17,114.24,99.22,92.78,101.36,102.18,93.54,101.63,102.61,103.44,104.17,87.73,96.68,114.23,99.57,92.74,101.28,102.33,94.1,101.59,102.21,103.09,104.35,87.75,96.52,114.33,99.69,92.85,101.13,102.38,94.4,101.63,101.8,102.94,104.52,87.8,96.36,114.53,99.64,92.97,101,102.34,94.5,101.77,101.59,102.89,104.6,87.81,96.3
2020,DFI0000I,機械修理業,77.4,89.03,101.75,133.36,85.89,90.59,98.16,96.41,94.05,106.53,96.29,101.83,105.68,89.05,101.46,134.19,86.19,90.36,98.13,96.62,94.14,106,96.62,101.28,105.56,89.15,101.1,134.6,86.37,90.34,98.71,96.87,94.05,105.63,96.65,100.43,105.36,89.47,100.84,135.08,86.7,90.15,99.65,96.72,93.79,105.17,96.93,99.6,105.56,89.7,100.65,134.74,87.12,90.27,100.57,96.58,93.43,104.9,97.24,98.86,105.47,89.97,100.72,134.17,87.83,90.5,101.14,96.25,92.95,104.58,97.66,98.42,105.59,90.24,100.89,133.35,88.38,90.95,101.28,96.12,92.49,104.37,97.81,98.23,105.49,90.53,101.16,133.1,88.66,91.15,101.29,95.9,92.18,104.15,97.91,98.27,105.62,90.68,101.26
2020,DFJ0000I,職業紹介・労働者派遣業,267.2,91.93,95.42,104.43,98.51,98.04,104.39,103.81,98.24,99.42,104.69,103.74,98.52,92.13,95.53,103.13,98.9,95.16,103.18,105.16,95.39,100.36,102.94,102.3,100.96,92.46,95.61,104.49,100.95,94.11,106.05,103.66,93.96,101.47,104.47,100.67,101.89,90.37,94.3,107.5,101.39,94.19,105.92,102.4,95.05,101.26,103.17,101.95,101.47,92.04,94.3,105.88,100.39,95.49,105.83,102.63,96.1,101.21,101.83,101.88,99.8,92.07,95.72,105.97,100.76,96.71,105.72,102.6,95.93,101.41,103.51,101.84,98.32,93.32,96.99,103.11,102.16,98.12,102.78,105.42,94.46,100.05,105.12,101.96,99.66,93.23,94.29,103.09,102.17,96.85,104.11,105.42,93.06,101.51,105.22,99.08,101.06,91.93,94.32
2020,DFK0000I,建物等維持管理業,136.6,95.18,99.24,114.57,92.78,95.67,99.79,98.14,98.52,100.82,98.95,100.18,104.19,95.35,99.43,115.57,93.18,95.32,99.56,98.08,98.2,100.95,98.57,99.78,103.82,95.67,103.19,116.41,93.7,94.98,99.31,98.16,97.95,101.1,98.3,99.32,103.39,96.1,99.51,117.24,94.1,94.74,99.07,98.38,97.8,101.04,98.06,99.04,102.89,96.48,99.48,117.93,94.36,94.68,98.83,98.46,97.79,100.84,97.93,98.85,102.63,96.77,99.41,118.51,94.44,94.69,98.72,98.53,97.76,100.54,97.79,98.78,102.5,97.01,103.1,118.8,94.5,94.68,98.61,98.44,97.75,100.32,97.73,98.75,102.58,97.2,99.55,118.92,94.47,94.64,98.56,98.4,97.72,100.19,97.72,98.78,102.65,97.3,99.61
2020,DFL0000I,警備業,78.4,102.66,99.31,101.74,98.41,99.41,98.74,100.15,100.27,99.62,100.71,99.17,100.04,102.41,99.25,101.8,98.43,99.46,98.46,100.16,100.27,99.83,100.85,99.45,99.96,102.15,99.11,101.67,98.44,99.65,98.29,100.19,100.37,99.95,100.83,99.56,100.02,102.01,98.93,101.51,98.52,99.85,98.25,100.17,100.51,99.99,100.68,99.46,100.19,102.04,98.77,101.32,98.58,100,98.43,100.18,100.65,99.85,100.48,99.18,100.36,102.19,98.7,101.28,98.69,100.05,98.63,100.12,100.68,99.72,100.35,98.87,100.44,102.36,98.79,101.27,98.73,100.07,98.84,100.07,100.63,99.61,100.28,98.62,100.49,102.47,98.93,101.31,98.76,100.07,98.94,100,100.56,99.56,100.26,98.5,100.56,102.53,99.02
2020,DG00000I,小売業,1104.7,97.56,91.78,106.85,99.4,98.6,98.19,102.95,97.61,95.31,97.94,99.62,114.46,97.24,91.81,107.01,99.46,98.26,98.35,102.6,97.58,95.48,98.16,99.73,114.62,96.94,91.95,107.19,99.35,97.88,98.4,102.25,97.56,95.79,98.47,99.96,114.56,96.64,92.16,107.39,99.03,97.52,98.37,102.1,97.57,96.16,98.77,100.21,114.37,96.36,92.35,107.5,98.66,97.21,98.33,102.17,97.62,96.49,98.95,100.48,114.2,96.12,92.41,107.55,98.3,97.03,98.28,102.36,97.7,96.76,99.05,100.59,114.07,95.97,92.41,107.52,98.06,96.95,98.25,102.55,97.81,96.93,99.08,100.63,113.96,95.88,92.38,107.53,97.93,96.95,98.23,102.65,97.9,97.01,99.05,100.66,113.86,95.81,92.39
2020,DGA0000I,各種商品小売業,60.2,103.23,88,103.4,93.66,94.35,97.71,104.46,92.08,89.76,96.05,103.76,133.58,103.03,87.77,104.2,92.87,94.04,98.8,103.08,92.67,89.41,96.29,104.65,133.07,102.65,90.51,103.3,92.81,95.41,97.38,102.66,93.38,89.15,97.26,104.63,132.33,103.82,87.61,102.39,92.64,95.51,97.62,103.34,92.71,89.46,98.12,103.76,132.2,103.29,87.71,102.29,93.26,95.02,97.9,104.26,92.17,89.62,97.97,103.8,132.78,102.01,87.79,102.14,93.94,94.66,98.3,104.47,92.39,90.34,96.97,103.85,133.23,100.8,90.08,103.69,92.45,95.01,100.23,103.01,93.39,90.29,95.92,104.71,131.63,100.59,88.06,103.64,92.49,96,99.6,103.15,94.31,89.51,95.76,105.55,130.27,101.32,88.2
2020,DGB0000I,織物・衣服・身の回り品小売業,89.2,105.65,80.74,104.9,103.01,101.9,98.15,101.79,86.78,86.19,104.46,109.87,119.56,104.68,80.11,104.54,102.28,101.27,98.71,100.05,86.33,85.01,105.77,111.81,122.79,103.91,79.34,103.64,101.3,101.03,98.98,98.86,85.97,83.93,106.97,113.74,124.83,103.57,78.73,102.58,100.5,101.25,98.88,98.25,85.87,82.8,107.86,115.33,126.26,103.28,78.24,101.23,100.19,101.51,98.87,98.34,86.14,82.22,107.63,116.74,126.49,102.95,78.04,100.06,100.51,102.03,98.67,98.56,86.61,82.1,106.91,117.26,126.47,102.75,78.04,99.25,100.97,102.41,98.54,98.83,87.33,82.27,105.93,117.52,125.64,102.76,78.32,98.98,101.32,102.68,98.4,98.95,87.8,82.25,105.48,117.63,125.08,102.77,78.58
2020,DGC0000I,飲食料品小売業,308.6,95.14,90.52,101.4,98.47,100.76,97.37,101.7,104.16,96.86,97.44,96.35,119.68,94.91,90.48,101.66,98.16,100.66,97.83,101.36,104.5,96.86,97.57,96.74,119.14,94.7,91.93,101.06,98.05,101.25,97.28,101.42,104.96,96.84,98.2,96.89,118.37,95.13,90.55,100.43,97.8,101.07,97.48,102,104.72,97.19,98.87,96.65,117.82,94.94,90.69,100.17,97.86,100.51,97.67,102.65,104.57,97.38,99.18,96.78,117.61,94.41,90.86,100,97.98,99.98,97.84,102.95,104.74,97.88,99.03,96.85,117.45,93.96,92.13,100.64,97.15,99.89,98.62,102.43,105.28,97.91,98.75,97.24,116.63,93.89,91.15,100.65,97.09,100.21,98.3,102.53,105.75,97.59,98.75,97.58,116.02,94.19,91.27
2020,DGD0000I,自動車小売業,156.6,93.39,100.65,125.43,96.19,91.95,100.48,102.66,91.35,106.01,95.73,99.83,96.27,94.14,101.71,126.6,95.85,90.3,98.74,101.87,90.92,106.7,95.96,100.17,96.68,94.59,102.9,128.21,95.39,88.61,97.6,101.18,90.14,107.73,96.06,100.5,96.92,94.56,103.79,129.45,95.13,87.19,97.17,100.87,88.97,108.83,96.6,101.09,96.64,93.84,103.99,130.6,94.53,86.45,97.63,100.85,88.03,109.7,97.13,101.98,96.31,92.53,103.43,131.2,94.15,86.2,98.36,101.35,87.28,110.19,97.82,102.81,95.8,91.15,102.68,131.59,93.72,86.42,99.05,101.82,86.9,110.47,98.21,103.48,95.55,90.13,102.04,131.6,93.62,86.63,99.41,102.07,86.63,110.62,98.51,103.83,95.44,89.64,101.67
2020,DGE0000I,機械器具小売業,70.1,100.56,87.69,112.88,92.35,90.18,95.41,112.23,97.72,96.63,91.4,97.01,124.48,101.16,88.37,115.73,91.48,90.06,96.91,108.79,97.66,94.81,91.92,98.55,122.45,101.81,93.05,114.92,92.12,92.98,93.49,106.85,97.63,93.29,94.27,98.43,119.88,105.96,90.87,114.18,92.69,92.53,93.16,107.13,94.43,93.58,96.69,96.81,118.95,106.44,92.01,115.42,94.75,90.74,92.76,107.44,91.78,93.87,97.31,96.99,119.96,105.18,92.77,116.32,96.74,88.98,92.47,106.6,90.96,95.72,96,97.12,121.34,103.96,95.25,120.77,93.72,88.87,95.47,102.4,92.15,96.01,94.5,98.92,118.94,104.28,93.4,120.91,93.77,90.16,93.72,102.26,93.69,94.57,94.45,100.81,116.81,106.02,93.55
2020,DGF0000I,燃料小売業,70.4,106.79,104.63,107.32,98.84,93.79,90.84,96.2,96.42,91.39,96.03,100.91,116.92,106.61,104.24,106.6,98.63,93.47,91.45,96.56,96.7,91.89,96.38,100.63,117.04,106.25,105.87,106.09,98.34,93.07,92.02,97.15,97.11,92.39,96.64,100.37,117.08,105.76,103.16,105.71,97.9,92.89,92.52,97.82,97.64,92.86,96.73,100.09,117.12,105.09,102.53,105.83,97.52,92.78,92.83,98.49,98.11,93.17,96.51,100.07,117.16,104.54,102,105.89,97.27,92.96,92.99,98.99,98.43,93.32,96.21,99.94,117.26,104.18,103.82,106.04,97.18,93.12,92.89,99.31,98.66,93.41,95.92,99.96,117.26,103.98,101.64,106.03,97.16,93.28,92.74,99.44,98.87,93.5,95.71,99.95,117.26,103.86,101.59
2020,DGG0000I,その他の小売業,295.3,97.27,89.59,103.71,102.83,101.46,97.9,102.02,99.42,95.14,99.11,98.12,113.14,97.42,89.81,103.71,102.69,100.94,98.11,101.72,99.67,95.58,99.4,98.29,112.53,97.34,93.29,103.77,102.43,100.44,98.28,101.5,99.84,96.11,99.66,98.5,111.97,97.04,90.34,103.96,102.1,100.03,98.41,101.54,99.95,96.43,99.77,98.75,111.63,96.51,90.58,104.21,101.8,99.82,98.51,101.85,99.96,96.54,99.68,98.94,111.52,95.97,90.64,104.43,101.71,99.79,98.59,102.26,99.97,96.38,99.51,99.01,111.68,95.5,93.81,104.55,101.72,99.93,98.67,102.6,99.95,96.19,99.3,98.95,111.85,95.26,90.56,104.62,101.73,100.05,98.72,102.79,99.93,96.08,99.18,98.86,111.96,95.17,90.63
2020,DGGA100I,医薬品・化粧品小売業,124,97.98,93.88,104.49,99.91,99.02,98.58,101.69,99.97,95.64,101.09,97.93,108.87,97.9,93.85,103.64,100.69,98.74,98.09,102.32,100.03,96.31,101.13,97.32,109.54,97.7,97.48,103.92,100.63,97.36,99.17,102.43,100.07,97.08,100.57,97.29,110.51,96.44,93.37,104.3,100.29,97.04,99.16,102.05,101.17,97.31,99.84,97.89,111.12,96.18,93.01,104.23,99.27,97.32,99.24,101.81,102.11,97.44,99.59,97.92,111.14,96.45,92.66,104.3,98.28,97.7,99.36,102.13,102.34,96.91,99.85,98.02,111.1,96.65,96.64,103.26,99.05,97.7,98.37,103.56,101.94,96.81,100.2,97.52,112.01,96.42,92.18,103.3,98.9,97.25,98.93,103.7,101.5,97.29,100.1,96.98,112.7,95.77,92.14
2020,DGGA200I,その他小売業,171.3,96.77,87.23,102.86,104.33,102.58,96.67,101.66,100.07,95.13,96.81,98.75,116.86,97.06,87.64,103.65,103.28,101.79,97.24,100.53,100.68,95.25,97.3,99.57,115.59,97.07,88.97,103.79,102.77,101.98,96.59,100.08,100.98,95.33,98.29,99.97,114.13,97.57,88.39,104.16,102.44,101.55,96.96,100.51,100.01,95.5,99.28,99.9,113.2,96.96,88.35,104.94,102.95,101.02,97.45,101.4,98.97,95.3,99.41,100.21,113.19,95.83,87.91,105.57,103.72,100.75,97.97,102.07,98.44,95.32,98.83,100.34,113.56,94.92,87.78,106.79,103.25,101.03,99.25,101.77,98.6,94.93,98.09,100.81,113.15,94.7,86.72,106.89,103.54,101.71,98.98,102.14,98.91,94.28,97.96,101.21,112.71,95.1,86.46
2020,DGH0000I,無店舗小売業（通信販売小売業）,54.3,93.34,95.15,104.56,100.69,97.67,101.85,102.45,94.28,96.1,100.09,103.48,111.55,92.59,94.17,104.25,100.59,97.04,102.19,103.21,95.04,96.79,100.05,103.41,111.84,92.01,93.43,103.86,100.38,96.61,102.36,103.58,95.63,97.59,99.98,103.3,112.21,91.67,93.13,103.39,99.92,96.45,102.39,103.63,96.1,98.4,99.92,102.94,112.59,91.62,93.15,102.81,99.44,96.8,102.17,103.57,96.3,99.01,99.88,102.54,112.87,91.76,93.44,102.27,98.99,97.38,101.77,103.48,96.45,99.39,99.81,102.11,113.07,91.94,93.77,101.83,98.73,98.03,101.31,103.4,96.55,99.54,99.82,101.78,113.09,92.04,94.16,101.59,98.57,98.39,101.04,103.34,96.67,99.62,99.88,101.54,113.02,92.08,94.39
