,項目：業種別季節調整済指数【接続指数】付加価値額生産（2020=100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980000303,198003,81,80.9,-,140.9,140.6,133.1,116.3,242.7,111.9,174.4,158.6,-,90.8,111.4,-,-,76,179.8,278,268.2,135.5,-,-,-,-,-,-,382.8,62.1,-,-,-,-,-,-,-,-,143.4,61.6,80.7,126.7,-,-,-,53,-,-,-,-,-,6.3,-,-,-,-,-,-,-,-,147.4,9.1,25.2,97,-,-,-,99.1,29.3,-,78,-,65,318.7,-,646.2,-,125.3,-,71,174.1,147.8,262.9,-,258.2,52,76.8,-,-,-,-,98.1,90.1,-,-,-,434.7,118.7,58.5,-,149,138.4,163.3,100.9,-,-,-,-,80.8,140.5,93.3,78.3,56.9,101.6,-,-,-,-,-,-,-,-,-,-,-,181.5,570.9,-,644.2,411.8,-,429.6,252.5,-,104.1,105.5,196.5,497.4,36.4,85.4,852.4,219.1
1980000404,198004,82.3,82.3,-,141.7,139.2,135.4,114.8,254.8,107.9,179.4,157.3,-,91.3,111.5,-,-,78.2,182,277.4,267.1,133.7,-,-,-,-,-,-,403.5,63.7,-,-,-,-,-,-,-,-,145.3,67.5,88.9,137,-,-,-,50.3,-,-,-,-,-,6.4,-,-,-,-,-,-,-,-,147.8,9.2,30.1,97.3,-,-,-,100.3,33,-,84,-,69,350.7,-,707.3,-,134.3,-,77.8,174.4,147.8,263.6,-,263.1,53.6,77.3,-,-,-,-,98.5,87.7,-,-,-,428.3,118.5,59.6,-,143.6,132.6,166.6,99.3,-,-,-,-,79.7,139,94,74,55.6,106.3,-,-,-,-,-,-,-,-,-,-,-,180.9,572.1,-,647.2,413.9,-,433,253.4,-,105.6,105.3,194.1,481.6,38.3,83.7,850.6,226.3
1980000505,198005,81.7,81.7,-,141.4,140.4,133.7,116.8,251.2,112.2,178.2,157.3,-,90.1,110.8,-,-,77.4,181.6,279.1,270.4,141.9,-,-,-,-,-,-,404.5,62.1,-,-,-,-,-,-,-,-,139.8,66.2,85.8,127.8,-,-,-,52.6,-,-,-,-,-,6.6,-,-,-,-,-,-,-,-,146.3,9.6,29.6,94.2,-,-,-,103.9,31.9,-,81.4,-,66.7,339,-,739.8,-,133.3,-,73,172.7,146.5,258.2,-,262.7,53.5,77,-,-,-,-,106.1,86.5,-,-,-,427.9,112.5,57.8,-,145.1,133.8,167.3,98.5,-,-,-,-,78.9,137.2,93.7,72.2,53.8,101,-,-,-,-,-,-,-,-,-,-,-,180.7,575.3,-,647.2,415.6,-,419,257.2,-,107.1,106.2,209.5,514.4,36.3,83.7,837.2,220.6
1980000606,198006,81,80.9,-,139.2,139,130.6,113.3,251.2,109.5,176.7,153,-,87.8,110.1,-,-,77.2,175.4,275.4,255.9,133,-,-,-,-,-,-,433.5,61.3,-,-,-,-,-,-,-,-,146.8,64.7,96.8,117.4,-,-,-,52,-,-,-,-,-,6.6,-,-,-,-,-,-,-,-,146.1,9.3,28.9,94.9,-,-,-,102.8,35.2,-,81.8,-,66.9,335.7,-,717.7,-,133.5,-,74.9,168.8,144.5,249,-,257.9,51.4,73,-,-,-,-,92.7,78.8,-,-,-,443.6,106,54.3,-,138.7,127.4,166.1,92,-,-,-,-,76.9,134.8,94,68.3,52.2,101.8,-,-,-,-,-,-,-,-,-,-,-,174.5,567.1,-,645.7,404.9,-,400.1,253.4,-,106,107.8,218.6,512.7,36.6,85.4,809.7,214.5
1980000707,198007,80.9,80.8,-,137.6,132.4,129,111.8,261.7,102.4,179.1,149.5,-,87.4,109.8,-,-,80,175,265,243,140,-,-,-,-,-,-,428.9,61.6,-,-,-,-,-,-,-,-,142.3,63.7,89.4,112.1,-,-,-,53.6,-,-,-,-,-,6.7,-,-,-,-,-,-,-,-,143.8,9.1,28.5,96.5,-,-,-,104.9,37.8,-,84.7,-,70.8,348.3,-,722.7,-,139.3,-,74.3,169.5,144.1,251.3,-,259.2,49.9,69.4,-,-,-,-,86.4,74.1,-,-,-,393.3,105.7,55.8,-,141.8,131,165.3,91.1,-,-,-,-,74.9,130.6,91.5,65.3,51.9,102.3,-,-,-,-,-,-,-,-,-,-,-,174.9,567.5,-,638.9,404.4,-,404.1,253.7,-,107.6,105.7,230.7,470.9,36.9,87.9,846.2,216.8
1980000808,198008,78.6,78.4,-,131.5,128.9,120.9,104.6,264.9,102.3,173.3,140.6,-,83.1,109.2,-,-,77.1,161.2,258.2,226.7,117.7,-,-,-,-,-,-,423.8,60.6,-,-,-,-,-,-,-,-,141.9,61.5,84.3,111.6,-,-,-,51.9,-,-,-,-,-,6.7,-,-,-,-,-,-,-,-,142.8,9.6,27.8,95.3,-,-,-,107.4,37.1,-,78.5,-,65.7,318.6,-,665.6,-,128.7,-,69.4,167.3,141.3,247.7,-,255.1,47.3,64,-,-,-,-,76,66,-,-,-,377.6,102.3,50.3,-,136.9,126.2,163.5,86.8,-,-,-,-,73.9,130.1,91.1,63.9,51.1,99.1,-,-,-,-,-,-,-,-,-,-,-,171,560.2,-,633.7,396.2,-,392.4,257,-,104.3,107.8,245.7,505.5,35.2,89.9,866.3,209.2
1980000909,198009,79.7,79.4,-,134.3,130.4,125.9,107,267.5,97.3,174.4,143.3,-,82.7,107.2,-,-,79.5,161.2,255,205.4,117.7,-,-,-,-,-,-,410.8,62.1,-,-,-,-,-,-,-,-,163.3,66.9,93.9,110.4,-,-,-,51,-,-,-,-,-,7,-,-,-,-,-,-,-,-,139.8,9,26.1,101,-,-,-,109.9,37.9,-,83.3,-,70.6,339,-,771,-,130.2,-,71.7,166.5,136.8,251.6,-,253.2,47,62.9,-,-,-,-,72.7,66.5,-,-,-,382.1,105.5,48.3,-,137.8,127,164.6,85.8,-,-,-,-,72.2,123.8,88.5,63.4,50.9,102,-,-,-,-,-,-,-,-,-,-,-,168.4,565.5,-,635.9,395,-,392,243.3,-,103.6,105.5,274.1,489.9,34.5,91.3,863.2,211.3
1980001010,198010,80.2,80.2,-,134.7,128.1,123.1,110.4,277.1,103.9,173.5,144,-,83.1,109.3,-,-,79.4,163.1,269.8,199.6,116.6,-,-,-,-,-,-,417.7,61.1,-,-,-,-,-,-,-,-,150.6,62.7,88.1,110.2,-,-,-,49.9,-,-,-,-,-,7.1,-,-,-,-,-,-,-,-,142.5,9.2,32.3,100.4,-,-,-,112.1,38.3,-,83.1,-,68.2,360.3,-,761.4,-,127.4,-,67.5,167.6,143.3,254.2,-,251.5,47.6,64.3,-,-,-,-,79,70.4,-,-,-,370.9,106.4,50.8,-,137.8,126.8,166.3,86.6,-,-,-,-,73,125.2,88.7,64.3,51.4,105,-,-,-,-,-,-,-,-,-,-,-,170,560.8,-,629.8,393.9,-,386.4,237.8,-,105.6,105.1,271,501.2,34,89,863.8,213.5
1980001111,198011,79.1,78.9,-,129.8,126.7,118.8,102.9,270.2,94.4,169.4,137,-,80.9,105.3,-,-,76.5,162.1,270.6,189.3,121.8,-,-,-,-,-,-,376.5,59.5,-,-,-,-,-,-,-,-,145.5,61.2,87.7,107.2,-,-,-,52.6,-,-,-,-,-,7.2,-,-,-,-,-,-,-,-,127.2,9.2,27.3,98,-,-,-,116.3,37.8,-,79.9,-,62,338.2,-,735.2,-,124.5,-,75.5,165.1,138.1,249.7,-,244.6,48.1,65.7,-,-,-,-,83.1,72.5,-,-,-,360.6,108.1,53,-,139,128,167.2,87.2,-,-,-,-,72.1,121.8,87.5,64,50.9,103.6,-,-,-,-,-,-,-,-,-,-,-,170,556.5,-,621.8,391.4,-,384.5,221.3,-,106.3,104.3,270.1,507.9,33,89,877,213.8
1980001212,198012,80.2,80.3,-,128.3,127.6,118.6,97.3,270.7,91,168.8,134.8,-,82.3,103.9,-,-,79.5,166.7,281.2,188.6,131.3,-,-,-,-,-,-,390.5,58.5,-,-,-,-,-,-,-,-,161,63.2,85.9,107.2,-,-,-,50.7,-,-,-,-,-,7.3,-,-,-,-,-,-,-,-,130.3,9.1,29.1,95.3,-,-,-,118.1,38.7,-,85.2,-,68.1,355.1,-,774.4,-,134.3,-,81.1,163.7,142.4,243.3,-,243,49.1,65.9,-,-,-,-,84.8,73.3,-,-,-,360.6,107.1,51.1,-,140.7,129.4,167.7,88.4,-,-,-,-,70.8,120,86.6,62.1,50.3,104.7,-,-,-,-,-,-,-,-,-,-,-,170,565,-,621.8,401,-,381.9,222.9,-,103.9,103.3,285.3,496.8,31.9,89.9,883.3,217.4
1981000101,198101,80.4,80.4,-,126.3,124.6,116.7,93.4,268.4,89.5,169.5,132.5,-,82.5,102.3,-,-,79.5,167,275.8,184.5,135.8,-,-,-,-,-,-,383.9,61.1,-,-,-,-,-,-,-,-,155.3,64.2,93.9,108.9,-,-,-,50.8,-,-,-,-,-,7.6,-,-,-,-,-,-,-,-,132,9,25.8,108.9,-,-,-,126,39,-,88.3,-,69,363.6,-,842.1,-,127.4,-,88,161.8,139.1,240.4,-,242.3,48.4,65.9,-,-,-,-,83.1,72.3,-,-,-,351.6,111.1,55.1,-,139.2,128.2,166.5,91.1,-,-,-,-,71.4,118.1,86,66.1,50.1,105.5,-,-,-,-,-,-,-,-,-,-,-,172.1,553.4,-,597.8,395.6,-,372,221.3,-,104.3,101,271.9,489.6,29.5,92,896.7,216.7
1981000202,198102,80,80,-,124.9,122,113.3,95.6,274.6,89.2,165.3,130.3,-,81.5,100,-,-,79.5,163.9,268.5,182.3,136.9,-,-,-,-,-,-,376.5,57,-,-,-,-,-,-,-,-,136.1,62.9,96.8,109.1,-,-,-,51.5,-,-,-,-,-,7.9,-,-,-,-,-,-,-,-,124.3,9.2,27.6,103.7,-,-,-,126,38.6,-,85.7,-,66.5,349.9,-,780,-,125.8,-,91.4,160.5,137.9,238.4,-,231.2,48.5,66.2,-,-,-,-,84.4,72.4,-,-,-,345.5,106.8,51.6,-,139,128.2,163.3,88.4,-,-,-,-,71.1,118.7,87.4,63.1,49.4,105,-,-,-,-,-,-,-,-,-,-,-,170,559.2,-,614.4,407.8,-,368.6,216.5,-,104.1,105.5,296.3,523.8,30.7,94.1,886.6,215.2
1981000303,198103,80.4,80.3,-,125.4,122.3,114.8,96.5,272.2,91.2,163.4,132.1,-,82.2,100,-,-,80.2,164,267.4,181.8,150.3,-,-,-,-,-,-,368.2,55.6,-,-,-,-,-,-,-,-,145.3,69,89.4,111.7,-,-,-,50.8,-,-,-,-,-,8,-,-,-,-,-,-,-,-,124,9.1,27.9,99.9,-,-,-,127.4,39,-,86.6,-,69,355.1,-,812.7,-,132.1,-,84.9,157.3,134.9,236.7,-,223.3,49.8,68.2,-,-,-,-,88.1,76.1,-,-,-,349.5,106.6,53.2,-,144.5,133.4,163,88.5,-,-,-,-,70.2,115.8,87,60.5,49.7,105.6,-,-,-,-,-,-,-,-,-,-,-,169.5,556.5,-,616.1,411.2,-,372.5,215.1,-,103.4,105.5,319,496.8,32.5,94.5,883.3,213.5
1981000404,198104,80.4,80.3,-,127.1,122.4,116.1,102.4,280.2,94,163.8,136,-,84.4,100,-,-,80.7,167.8,269,190.2,150,-,-,-,-,-,-,358.3,55.6,-,-,-,-,-,-,-,-,140.1,55.7,93.1,118.9,-,-,-,51.7,-,-,-,-,-,8.1,-,-,-,-,-,-,-,-,123.5,9.2,25.1,106.1,-,-,-,128.8,36.4,-,87.2,-,69.8,355.8,-,809.4,-,132.1,-,83.5,157.4,139.1,229.7,-,227.5,49.1,68,-,-,-,-,87.8,76.9,-,-,-,347.4,106.6,52.8,-,136.2,125.6,161.3,88.8,-,-,-,-,70.8,115.7,85.8,62.3,50.9,106.5,-,-,-,-,-,-,-,-,-,-,-,169.2,560.8,-,610.3,411.2,-,378.9,210.7,-,104.1,103.5,312.9,487.7,32.1,93.7,879.7,215
1981000505,198105,79.1,78.9,-,124.9,121.4,115.3,97.2,277.6,91.4,160.6,133.3,-,82.2,99.9,-,-,78.4,161.8,260.2,185.9,150.9,-,-,-,-,-,-,327.9,56.4,-,-,-,-,-,-,-,-,157,62.1,108,115.6,-,-,-,51.9,-,-,-,-,-,8.2,-,-,-,-,-,-,-,-,119.4,9.3,23.3,107.8,-,-,-,130.9,40.6,-,84.4,-,66.5,339,-,801,-,121.9,-,87.4,157.1,135.7,233.6,-,224.8,47.6,65.9,-,-,-,-,80.9,74,-,-,-,339.3,107.1,54.2,-,131.4,120.5,161.6,86.1,-,-,-,-,70.4,113.7,84,63.8,51.6,103.2,-,-,-,-,-,-,-,-,-,-,-,165.6,550.9,-,598.8,406.7,-,374.3,209.9,-,101,104.3,302.7,485.3,33.3,92.2,868.3,213.4
1981000606,198106,81.2,81,-,126.3,122.7,116.5,98.5,276.1,92,162.7,136.1,-,84.5,98,-,-,80.4,164,276.9,186.4,147.8,-,-,-,-,-,-,319.5,55.8,-,-,-,-,-,-,-,-,163.9,59.1,94,118.1,-,-,-,50.5,-,-,-,-,-,8.4,-,-,-,-,-,-,-,-,124.2,9.2,24.4,107.7,-,-,-,138.1,40.3,-,86.1,-,68.5,358.1,-,808.3,-,124.3,-,85.1,159.6,136.6,245,-,226.2,50.5,69,-,-,-,-,90.1,78.1,-,-,-,334.7,110.9,57.8,-,137.1,126.4,161.5,89,-,-,-,-,71.6,114.7,85.6,64.6,52.3,104.4,-,-,-,-,-,-,-,-,-,-,-,170,556.5,-,609.4,418.2,-,376.2,218,-,104.1,100.8,296.3,435.6,34,90.2,879.7,209.4
1981000707,198107,81.7,81.7,-,128.3,120.9,118.5,102.2,283.8,96.2,162.6,140.6,-,83.8,96.6,-,-,80,163.1,272.2,189.3,147.7,-,-,-,-,-,-,353,59.5,-,-,-,-,-,-,-,-,158.8,63.3,83.3,114.6,-,-,-,51.2,-,-,-,-,-,8.6,-,-,-,-,-,-,-,-,122.9,9.3,26.4,111.4,-,-,-,139.8,40.5,-,88.5,-,67.2,379.3,-,820.5,-,121.2,-,90.2,159.6,130.5,251.6,-,226.1,50.3,68.8,-,-,-,-,87.7,77.4,-,-,-,329.5,112.8,59.1,-,131.6,120.8,162.4,89.8,-,-,-,-,71.7,115.7,85.5,64.9,52.4,106.2,-,-,-,-,-,-,-,-,-,-,-,170.8,554.3,-,607.3,420,-,370.3,218,-,103.6,102.9,284.4,485.3,33.8,84.1,879.7,209.9
1981000808,198108,81.5,81.5,-,129.2,121.5,120.4,101.4,288.1,96.2,161.8,140.4,-,83.8,94.5,-,-,78.6,168.2,281.6,193.1,152.2,-,-,-,-,-,-,306.4,59.3,-,-,-,-,-,-,-,-,192.1,61.5,91,118,-,-,-,51.3,-,-,-,-,-,8.7,-,-,-,-,-,-,-,-,119.8,9.5,26.4,109.8,-,-,-,137.7,40.6,-,84,-,61.4,349.9,-,786.5,-,118.3,-,89.8,160.4,131.2,255.6,-,227.7,50.8,68.8,-,-,-,-,92.5,76.1,-,-,-,340.2,113.3,57,-,127.4,116.7,162,90.3,-,-,-,-,72.1,115,87,65.8,53,105.5,-,-,-,-,-,-,-,-,-,-,-,170.8,558.4,-,608.4,424.6,-,366.4,216.8,-,101.4,104.3,258,465.3,36.4,85.3,870.7,209.2
1981000909,198109,82.8,82.8,-,129.7,119.2,119.1,103.1,288.7,99.3,165.3,139.5,-,85,96.2,-,-,80.2,169.6,283.8,196,147.7,-,-,-,-,-,-,280.8,63.1,-,-,-,-,-,-,-,-,139,63.8,83.5,120.3,-,-,-,53.4,-,-,-,-,-,8.8,-,-,-,-,-,-,-,-,127.2,9.8,33.9,112.4,-,-,-,143.9,40.6,-,86.4,-,66,375.3,-,816.3,-,129.6,-,87.2,163.4,139.3,256.2,-,228.6,52,69.1,-,-,-,-,94.5,76.5,-,-,-,347.7,116,58.1,-,130.2,119.2,165,91.6,-,-,-,-,73,115.8,87.5,66.4,53.5,105.5,-,-,-,-,-,-,-,-,-,-,-,174.9,560.8,-,606.6,429.6,-,372.5,238,-,106.1,105.3,262.2,470.9,36.7,87.7,890.6,211.6
1981001010,198110,83.3,83.5,-,130.9,123,120.4,102.3,292.5,96.8,165.5,139.9,-,83.5,90,-,-,80.4,169.9,267.1,199.6,154.9,-,-,-,-,-,-,300.3,59.6,-,-,-,-,-,-,-,-,155.2,60.7,96.2,131.9,-,-,-,55.6,-,-,-,-,-,9.2,-,-,-,-,-,-,-,-,128.7,9.9,27.5,106.6,-,-,-,155.5,40.3,-,86.1,-,65.7,356.7,-,807.5,-,110.6,-,89.8,160.5,136.2,248.9,-,232.3,52.3,69.2,-,-,-,-,93.6,75.8,-,-,-,349.3,119,59.1,-,129.4,118.3,166.1,93.3,-,-,-,-,73,115.4,88.1,63.9,54.1,105,-,-,-,-,-,-,-,-,-,-,-,175.7,565.1,-,606.6,432.6,-,376.3,242.5,-,102.2,106.6,258,452.1,35.7,98.9,909.3,206.3
1981001111,198111,83.3,83.5,-,131.2,124.7,120.5,101.9,298.3,96.6,164.5,138.6,-,83.8,88.8,-,-,80.7,169.3,259.3,197.6,171.1,-,-,-,-,-,-,326.1,57.9,-,-,-,-,-,-,-,-,173,62.5,109.8,129.8,-,-,-,52.2,-,-,-,-,-,9.2,-,-,-,-,-,-,-,-,130.7,9.8,29.9,107.3,-,-,-,152.1,46.4,-,85.6,-,66.5,357.4,-,830.4,-,109.9,-,93.1,159.6,138.9,243,-,228.5,52,68.9,-,-,-,-,93,75.7,-,-,-,324.6,115.8,58.1,-,128.5,117.6,167.2,93.3,-,-,-,-,73.9,118,89.4,67.1,53,103.9,-,-,-,-,-,-,-,-,-,-,-,174.4,563.7,-,606.6,429.6,-,365.6,235.8,-,99.7,108.6,267,424.6,37.6,103,891.1,204
1981001212,198112,83.1,82.9,-,131.3,124.4,120.9,102.4,296.8,94,164.4,138.6,-,83.7,88.1,-,-,80.3,169.9,262.4,199.6,171.2,-,-,-,-,-,-,326.7,56,-,-,-,-,-,-,-,-,156.4,59.6,99.8,131.1,-,-,-,52.1,-,-,-,-,-,9.2,-,-,-,-,-,-,-,-,133.3,9.7,30.3,114.4,-,-,-,143.9,43.1,-,85.7,-,67.7,356.6,-,814.3,-,109.9,-,88,158.7,136.7,244.5,-,223.2,51.9,68,-,-,-,-,92.1,74.1,-,-,-,352,116.4,60.7,-,128.8,117.6,169.5,93.7,-,-,-,-,74,117.8,89.5,68.3,52.6,103.4,-,-,-,-,-,-,-,-,-,-,-,174.5,562.9,-,599.9,423.4,-,368.1,237.8,-,99.6,106.6,250.9,421.6,36.3,101.7,887.3,205.5
1982000101,198201,82.6,82.5,-,132.3,126,120.8,104.4,301.5,100,163.7,139.4,-,82.8,85.5,-,-,80,172.7,267.6,202.4,180.9,-,-,-,-,-,-,333.5,57.3,-,-,-,-,-,-,-,-,144.6,62.7,87,133.6,-,-,-,55.2,-,-,-,-,-,9.1,-,-,-,-,-,-,-,-,132,9.8,32.4,114.1,-,-,-,145.9,48.2,-,86.2,-,66.5,346.8,-,834.9,-,110.6,-,92,158.4,141.8,238.9,-,223.3,51.1,66.4,-,-,-,-,83,73.8,-,-,-,331,114,60.3,-,130.5,119.6,170.7,94,-,-,-,-,73,117.3,88.9,66.6,51.7,101.5,-,-,-,-,-,-,-,-,-,-,-,172.9,562.9,-,607.3,423.7,-,363.4,235.8,-,100.6,102,253.1,440.6,31.6,98.3,864.9,204.1
1982000202,198202,82,82,-,131.1,124.7,120.4,104.6,293.3,97.3,161.8,137.1,-,82.3,83.9,-,-,79.5,168.5,257,194.3,180.8,-,-,-,-,-,-,341.9,57.3,-,-,-,-,-,-,-,-,163.4,62,107.6,132.1,-,-,-,52.2,-,-,-,-,-,9,-,-,-,-,-,-,-,-,130.7,9.5,36,114.4,-,-,-,139.1,45.2,-,85.1,-,68.1,340.1,-,830.4,-,114.3,-,91.6,156.3,138.5,234.3,-,216.8,49.9,67.1,-,-,-,-,88.3,74,-,-,-,332,111.6,58.1,-,129.8,118.8,169.3,91.9,-,-,-,-,72.2,114.8,88.6,64.4,51.6,103.1,-,-,-,-,-,-,-,-,-,-,-,170,555.4,-,598.8,411.5,-,355.4,230.7,-,98.3,101,249,375.3,35.4,98.4,855.2,210.5
1982000303,198203,82.8,82.8,-,131.7,125.3,120.8,104.1,298.4,100.2,162.7,137.9,-,82.3,83.6,-,-,80.3,172.5,272.7,196.5,186.9,-,-,-,-,-,-,357.5,65.4,-,-,-,-,-,-,-,-,157.1,62.6,91.9,134.8,-,-,-,52.9,-,-,-,-,-,9.1,-,-,-,-,-,-,-,-,134.2,9.3,37.7,115.1,-,-,-,141.3,47.3,-,87,-,70.4,346.8,-,838.2,-,126.3,-,92.2,155.8,140.2,226.6,-,220,50.7,66.8,-,-,-,-,87.7,73.8,-,-,-,327.2,113.2,56.3,-,124.1,113.2,168.4,90.5,-,-,-,-,73,113.9,89.4,64.5,52.9,105.2,-,-,-,-,-,-,-,-,-,-,-,169.6,559.2,-,597.8,409.3,-,355.8,238.8,-,100.5,98.6,259.1,386.4,34.7,94.4,873.3,210.8
1982000404,198204,81.6,81.5,-,129.8,124.3,120.4,102.6,293,97,157.9,135.6,-,81,79.8,-,-,76.8,171.6,272.6,194.3,180.8,-,-,-,-,-,-,334.8,57.7,-,-,-,-,-,-,-,-,163.9,57.7,98.2,130.4,-,-,-,58.9,-,-,-,-,-,9,-,-,-,-,-,-,-,-,127,9.5,29.8,106.7,-,-,-,138.8,46,-,83.2,-,66.9,332.5,-,779.3,-,108.9,-,85.1,154.8,139.5,223.4,-,220.4,51.8,67.9,-,-,-,-,86.9,76.9,-,-,-,324.6,112.9,58.1,-,126.6,115.1,168,91.6,-,-,-,-,73.9,117.4,90.4,64.9,53,103.2,-,-,-,-,-,-,-,-,-,-,-,172.1,553.4,-,590.5,401.7,-,348.6,234.9,-,100,106.7,270.1,414.9,40.7,93.9,855.9,206.9
1982000505,198205,81,80.9,-,128.3,123.2,119.1,102.7,292.5,96.9,151.8,135.7,-,79.2,79,-,-,76,171.4,289.1,191.5,191.7,-,-,-,-,-,-,325.5,56.4,-,-,-,-,-,-,-,-,137.5,58.8,87.7,127,-,-,-,48.7,-,-,-,-,-,9,-,-,-,-,-,-,-,-,126.8,9.2,30.6,107.1,-,-,-,141.6,46.4,-,79.8,-,65.9,317.1,-,713,-,98.6,-,82.7,155,136.4,229.6,-,219.4,51.4,67.4,-,-,-,-,90.2,74.6,-,-,-,309.6,111.9,59.5,-,124.7,113.7,165.6,91.4,-,-,-,-,73.4,116.5,90,64.6,52.8,108.5,-,-,-,-,-,-,-,-,-,-,-,168.4,548.9,-,583.2,398.1,-,344.4,219.7,-,94.5,106.7,262.2,405.5,40.7,96.3,843.2,207.1
1982000606,198206,82,82,-,126.7,120.2,118.1,103.2,277.7,97.3,151.2,134.4,-,79.9,77.6,-,-,75.4,174.5,280.6,204.6,197.8,-,-,-,-,-,-,329,55.6,-,-,-,-,-,-,-,-,139,58,90.8,135.9,-,-,-,54.2,-,-,-,-,-,9,-,-,-,-,-,-,-,-,126.7,9.1,30.6,112.5,-,-,-,134.5,46.5,-,81.1,-,67.3,317.1,-,680.4,-,104.8,-,84,156.3,138.9,235.2,-,215.2,52,67.1,-,-,-,-,81.9,75.6,-,-,-,321,117,60.3,-,127,115.9,163.7,91.9,-,-,-,-,73,115.3,89.9,63.9,53.2,111.4,-,-,-,-,-,-,-,-,-,-,-,171,548.9,-,579,402.2,-,354.1,234.2,-,97.2,108.9,271.9,397.1,44.3,96.1,850.6,211.3
1982000707,198207,81.7,81.5,-,123.7,117.1,114.8,99.3,266,97.3,148.5,132.4,-,79.9,75.8,-,-,74.9,174.7,282.7,209.9,209.1,-,-,-,-,-,-,332.4,53.8,-,-,-,-,-,-,-,-,150.1,55.7,91.4,139.9,-,-,-,52.9,-,-,-,-,-,9.2,-,-,-,-,-,-,-,-,127.2,9.4,34,121.8,-,-,-,151.2,46.7,-,79.1,-,65.7,315.2,-,691.9,-,103.5,-,80,157.4,138.3,238.2,-,210.6,52.1,68.1,-,-,-,-,89.6,77.4,-,-,-,328.9,114.9,57.8,-,129.7,119,160.8,93.9,-,-,-,-,74.1,114.7,91,65.2,53.7,105.9,-,-,-,-,-,-,-,-,-,-,-,172.3,551.4,-,586.2,404.4,-,355.8,229.6,-,95.9,109.7,278.9,409,43,94.4,854.6,209.4
1982000808,198208,81.8,81.8,-,121,116.8,113.2,99.3,241.5,98.6,145,131,-,79.3,76,-,-,74.7,168.4,287,197.4,198.2,-,-,-,-,-,-,346.9,53.3,-,-,-,-,-,-,-,-,141.9,60.1,84.3,132.5,-,-,-,54.8,-,-,-,-,-,9.2,-,-,-,-,-,-,-,-,126.5,9,33.3,110.4,-,-,-,145.9,51.5,-,80.5,-,66.1,326.5,-,669.1,-,103,-,84,154.4,139.1,229.5,-,205.8,53.6,68.9,-,-,-,-,94.5,80,-,-,-,330.7,111.7,57.9,-,127.6,116.9,159,94.7,-,-,-,-,73,112.7,91.3,62.7,53.3,105.1,-,-,-,-,-,-,-,-,-,-,-,172.3,553.1,-,588,405.5,-,358.9,235.5,-,95.2,105.7,278.9,392.8,42.6,89.9,850.6,210.2
1982000909,198209,82.2,82,-,120.4,115.5,113.8,95.8,240.3,98.6,144.2,130.7,-,80.2,76.9,-,-,74.9,175.2,318.4,206.1,200.7,-,-,-,-,-,-,346.6,52.3,-,-,-,-,-,-,-,-,163.4,56.7,80.1,126.5,-,-,-,55.2,-,-,-,-,-,9.5,-,-,-,-,-,-,-,-,129.4,9.3,34.2,114.8,-,-,-,149.6,46.5,-,78.3,-,65.7,333.2,-,670.1,-,101.8,-,80.4,153.3,137.2,226.9,-,207,53.4,70.4,-,-,-,-,98.5,83.2,-,-,-,335.6,115.7,60.3,-,126,115.5,156.1,92.8,-,-,-,-,75.2,119.7,92.5,65.6,54.6,107.5,-,-,-,-,-,-,-,-,-,-,-,171,553.1,-,584.9,405.5,-,360.6,234.3,-,96.9,103,282.5,371.4,41.9,86,859.1,210.5
1982001010,198210,79.8,79.6,-,118,114.1,111,98.3,233,96.5,138.9,130,-,78.5,75.9,-,-,73.2,165,259.9,203.2,190.6,-,-,-,-,-,-,366.9,50.3,-,-,-,-,-,-,-,-,167,55.9,76.7,127.5,-,-,-,56,-,-,-,-,-,9.5,-,-,-,-,-,-,-,-,125.6,9.1,32.4,112.5,-,-,-,151,49.7,-,76.1,-,62.7,307.7,-,673.6,-,107.8,-,76.1,152.3,138.1,227.8,-,199.5,51,66.8,-,-,-,-,85.5,74.7,-,-,-,317.5,113.6,60.1,-,124.1,114.1,152.9,94,-,-,-,-,75.2,115.7,92.3,66.6,53.7,103.8,-,-,-,-,-,-,-,-,-,-,-,171.8,547.2,-,584.4,401.3,-,360.2,235.2,-,96.3,104.7,278.9,386,41.6,89.2,841.7,204.3
1982001111,198211,81.8,81.9,-,119.6,115.5,113.4,99.5,231.9,100.8,137.4,131.9,-,80.8,77.3,-,-,75.1,171.4,289.8,209.6,192.1,-,-,-,-,-,-,401.1,53.7,-,-,-,-,-,-,-,-,145.3,56.4,77.2,127.5,-,-,-,49.1,-,-,-,-,-,9.7,-,-,-,-,-,-,-,-,132.7,9.2,31.5,113.1,-,-,-,155.3,52.7,-,78.3,-,66.5,314,-,654.5,-,110.9,-,73.5,153.4,138,231.6,-,200.1,52,67.9,-,-,-,-,86.4,76.3,-,-,-,326.7,116.8,63.8,-,122.8,112.6,151.1,95.2,-,-,-,-,76,118.9,93.4,67.9,55.1,106.4,-,-,-,-,-,-,-,-,-,-,-,172.7,553.1,-,586.2,404.8,-,363.4,234.9,-,97.8,102.6,300.3,399.3,38.1,89,835.9,209.9
